Date,Open,High,Low,Close,Adj Close,Volume
2008-04-10,151.818176,151.818176,144.963638,145.627274,119.863945,22517280
2008-04-11,147.272720,149.090912,142.736359,143.281815,117.933434,21946353
2008-04-15,138.381821,150.000000,136.763641,146.863632,120.881561,29977794
2008-04-16,149.072723,151.090912,146.727264,148.390915,122.138664,23878305
2008-04-17,149.090912,154.727264,149.090912,152.136368,125.221527,23457874
2008-04-21,152.909088,159.063629,150.045456,157.136368,129.336929,18197916
2008-04-22,157.272720,161.818176,155.472733,160.418182,132.038162,22462649
2008-04-23,155.527267,162.672729,153.645447,157.227264,129.411789,17630585
2008-04-24,161.636368,161.636368,155.636368,159.781815,131.514374,21350505
2008-04-25,159.090912,169.054550,158.181824,166.481812,137.029037,33175252
2008-04-28,169.418182,174.545456,161.818176,162.881821,134.065964,32783118
2008-04-29,160.000000,168.181824,160.000000,164.090912,135.061142,34043839
2008-04-30,166.909088,167.263641,158.545456,159.927277,131.634079,24455145
2008-05-02,172.490906,172.490906,162.363632,170.390915,140.246552,28232842
2008-05-05,172.727264,174.709091,168.181824,169.790909,139.752731,27896825
2008-05-06,170.000000,171.272720,166.972733,168.872726,138.996979,21490155
2008-05-07,168.727264,168.727264,164.527267,167.090912,137.530426,17518677
2008-05-08,171.709091,171.709091,160.545456,162.336365,133.616989,22295454
2008-05-09,161.636368,164.436356,156.963638,158.881821,130.773636,25227108
2008-05-12,157.272720,161.581818,156.727264,160.100006,131.776291,26410763
2008-05-13,161.399994,164.545456,158.181824,161.563629,132.980972,22894338
2008-05-14,162.509094,163.636368,156.790909,162.990906,134.155746,9348108
2008-05-15,163.454544,169.890915,162.909088,168.790909,138.929657,18421716
2008-05-16,170.909088,171.818176,168.181824,171.427277,141.099609,17594560
2008-05-20,174.000000,176.545456,166.918182,168.581818,138.757538,28874862
2008-05-21,165.454544,167.272720,163.127274,165.736359,136.415466,13776625
2008-05-22,162.727264,163.636368,159.272720,160.100006,131.776291,23924274
2008-05-23,159.272720,161.236359,155.881821,156.736359,129.007675,22138143
2008-05-26,151.863632,156.909088,147.590912,149.145447,122.759720,24573428
2008-05-27,151.763641,151.763641,145.836365,147.336365,121.270699,20868732
2008-05-28,152.509094,152.509094,144.927277,149.172729,122.782188,40316864
2008-05-29,150.909088,151.818176,142.618179,144.772720,119.160561,34754577
2008-05-30,144.590912,146.363632,141.490906,143.381821,118.015755,37687072
2008-06-02,150.909088,150.909088,138.363632,139.100006,114.491463,21290989
2008-06-03,132.072723,139.818176,132.072723,138.281815,113.818001,27875210
2008-06-04,134.618179,143.272720,134.618179,137.736359,113.369064,28266738
2008-06-05,137.736359,143.199997,135.454544,141.490906,116.459351,33248831
2008-06-06,145.054550,145.454544,138.418182,139.890915,115.142418,17968483
2008-06-09,134.545456,138.699997,133.209091,136.418182,112.284081,26898129
2008-06-10,135.636368,136.363632,129.390915,132.899994,109.388290,26540074
2008-06-11,134.181824,137.172729,132.927277,134.763641,110.922226,18695083
2008-06-12,135.572723,136.545456,127.645454,135.136368,111.229027,23581860
2008-06-13,136.318176,140.363632,135.818176,139.145447,114.528847,19635088
2008-06-16,141.818176,146.109085,140.909088,144.990906,119.340157,17293985
2008-06-17,144.990906,149.899994,142.727264,149.209091,122.812103,22116061
2008-06-18,151.818176,151.818176,140.390915,143.081818,117.768837,20349620
2008-06-19,141.818176,141.818176,135.863632,137.018188,112.777916,15241787
2008-06-20,133.118179,138.145447,130.545456,133.263641,109.687614,28178733
2008-06-23,133.581818,133.909088,129.081818,131.036362,107.854362,16418688
2008-06-24,129.136368,134.163635,126.554543,127.845451,105.227966,19041704
2008-06-25,124.181816,128.872726,122.745453,126.945457,104.487190,29674375
2008-06-26,128.000000,129.963638,124.090912,126.827271,104.389908,25249515
2008-06-27,124.363632,124.363632,116.827271,118.572723,97.595695,27448338
2008-06-30,120.872726,120.872726,111.154549,114.581818,94.310837,36988787
2008-07-01,114.545456,116.727272,105.454544,107.109093,88.160133,40836119
2008-07-02,107.090912,114.327271,100.727272,112.918182,92.941528,55162393
2008-07-03,110.909088,111.818184,101.363632,103.981819,85.586121,46330570
2008-07-04,102.154541,111.800003,101.963638,109.745453,90.330078,35864174
2008-07-07,117.272728,117.272728,108.409088,110.027275,90.562057,29965688
2008-07-08,103.663643,109.818184,103.663643,108.063629,88.945793,25780705
2008-07-09,115.345451,117.254547,110.909088,113.036362,93.038780,32325804
2008-07-10,109.136360,113.227272,107.818184,112.163635,93.983345,34038862
2008-07-11,112.727272,113.090912,106.563637,107.563637,90.128960,29670982
2008-07-14,105.636360,108.918182,104.227272,105.254547,88.194130,22013337
2008-07-15,103.618179,103.618179,95.454544,96.209091,80.614815,41504815
2008-07-16,96.390915,98.636360,93.454544,94.500000,79.182762,36465836
2008-07-17,100.881813,101.981819,97.300003,100.336357,84.073112,49161832
2008-07-18,103.272728,113.454544,101.818184,112.263634,94.067131,68112528
2008-07-21,117.163635,118.181816,113.481819,116.900002,97.952011,41089279
2008-07-22,116.527275,123.136360,114.599998,120.309090,100.808517,42528700
2008-07-23,127.272728,136.000000,125.863632,134.309097,112.539307,47091401
2008-07-24,136.409088,139.072723,127.454544,132.763641,111.244347,58180666
2008-07-25,127.272728,128.181824,117.854546,119.409088,100.054405,64879083
2008-07-28,115.736366,121.636360,113.445457,120.618179,101.067513,57380675
2008-07-29,117.763634,117.763634,109.681816,110.490906,92.581741,65071765
2008-07-30,113.090912,117.818184,112.199997,115.654549,96.908424,38701850
2008-07-31,116.000000,120.745453,112.936363,115.872726,97.091240,29331648
2008-08-01,111.818184,118.181816,110.909088,116.800003,97.868217,36930641
2008-08-04,115.454544,119.909088,114.545456,116.445457,97.571129,29466750
2008-08-05,116.972725,128.127274,113.818184,126.199997,105.744598,79113677
2008-08-06,132.300003,135.909088,127.018181,128.481827,107.656563,66375600
2008-08-07,128.181824,131.272720,126.054543,128.718185,107.854614,37666304
2008-08-08,126.109093,135.363632,124.181816,133.018188,111.457626,49556210
2008-08-11,142.545456,142.545456,135.454544,140.209091,117.483002,55024876
2008-08-12,143.454544,143.454544,132.381821,134.663635,112.836380,46972843
2008-08-13,130.290909,132.436356,128.036362,129.218185,108.273575,48642770
2008-08-14,128.181824,128.990906,121.309090,122.445457,102.598618,40863856
2008-08-18,122.727272,125.400002,120.136360,120.909088,101.311272,37707450
2008-08-19,118.227272,124.254547,118.199997,123.218178,103.246086,28641255
2008-08-20,120.436363,125.454544,120.436363,123.418182,103.413666,27487190
2008-08-21,123.863632,123.863632,116.545456,117.036362,98.066277,25182861
2008-08-22,117.454544,118.509087,115.090912,117.190910,98.195755,36970103
2008-08-25,121.000000,123.454544,118.827271,119.481819,100.115334,25323826
2008-08-26,115.463638,122.072723,112.118179,121.190910,101.547409,32749689
2008-08-27,124.472725,124.472725,117.690910,118.172729,99.018433,22479534
2008-08-28,118.736366,119.981819,114.172729,115.009087,96.367592,30455480
2008-08-29,117.181816,124.090912,116.845451,122.163635,102.362488,47483584
2008-09-01,119.454544,121.818184,116.890907,120.909088,101.311272,33873702
2008-09-02,121.099998,132.000000,121.099998,129.827271,108.783928,58728626
2008-09-04,129.827271,132.727264,126.209091,130.300003,109.180023,65100293
2008-09-05,127.272728,128.090912,123.636360,124.863632,104.624847,51083428
2008-09-08,131.100006,136.363632,130.000000,130.990906,109.758965,53429519
2008-09-09,128.181824,130.527267,127.272728,129.472733,108.486862,41953362
2008-09-10,125.636360,128.000000,124.790909,127.454544,106.795784,51296751
2008-09-11,128.000000,128.000000,122.099998,124.836365,104.601982,41285299
2008-09-12,126.118187,127.272728,117.863632,118.690910,99.452637,61415255
2008-09-15,115.636360,115.636360,108.245453,113.963638,95.491608,44416751
2008-09-16,107.472725,110.727272,102.599998,108.363632,90.799271,109628497
2008-09-17,108.909088,110.863632,96.363632,101.827271,85.322372,139525716
2008-09-18,97.227272,105.818184,93.290909,104.936363,87.927528,73821187
2008-09-19,110.927269,115.454544,106.000000,114.090912,95.598236,76484061
2008-09-22,115.781815,117.036362,112.090912,115.590912,96.855103,61333310
2008-09-23,111.981819,113.909088,108.099998,108.936363,91.279175,40896091
2008-09-24,108.909088,113.054543,107.554543,109.109093,91.423897,49665429
2008-09-25,110.000000,110.872726,104.018181,108.400002,90.829750,66567550
2008-09-26,107.272728,109.054543,100.745453,101.890907,85.375694,65126363
2008-09-29,102.045456,102.727272,87.818184,89.690910,75.153160,118235810
2008-09-30,88.345451,101.009087,83.645454,97.372726,81.589844,117990499
2008-10-01,95.654549,102.709091,94.754547,100.163635,83.928383,74593145
2008-10-03,99.636360,100.909088,90.563637,91.699997,76.836601,76184201
2008-10-06,89.090912,90.900002,86.363632,89.099998,74.658043,53182382
2008-10-07,91.127274,94.800003,84.181816,88.190910,73.896286,68411937
2008-10-08,87.272728,87.272728,76.127274,82.500000,69.127800,80275651
2008-10-10,76.363632,78.181816,59.454544,66.118179,55.401268,196556492
2008-10-13,70.909088,82.627274,69.090912,77.300003,64.770668,167420044
2008-10-14,90.872726,90.872726,79.636360,81.736366,68.487938,113756060
2008-10-15,79.581818,79.581818,73.690910,75.300003,63.094841,56444030
2008-10-16,72.618179,78.363632,68.181816,75.663635,63.399529,116881787
2008-10-17,76.545456,77.963638,68.381821,71.136360,59.606075,107876032
2008-10-20,72.054543,76.672729,72.054543,74.790909,62.668266,55530216
2008-10-21,85.172729,85.172729,75.463638,78.372726,65.669525,76212251
2008-10-22,77.163635,78.454544,71.836365,72.127274,60.436367,63583074
2008-10-23,70.254547,75.490906,65.454544,66.509087,55.728806,85201099
2008-10-24,63.727272,67.745453,55.181816,56.945454,47.715321,92378528
2008-10-27,54.772728,59.054546,51.472729,57.472729,48.157139,77597311
2008-10-29,62.727272,64.709091,60.745453,62.790909,52.613308,69339616
2008-10-31,67.372726,75.072723,66.000000,72.500000,60.748676,77742401
2008-11-03,75.454544,80.363632,75.454544,78.309090,65.616180,65479524
2008-11-04,78.545456,85.454544,76.000000,83.236366,69.744835,61794810
2008-11-05,88.672729,89.472725,80.199997,81.972725,68.685997,101137894
2008-11-06,78.727272,83.236366,75.763634,78.800003,66.027527,71920112
2008-11-07,78.163635,80.363632,73.818184,78.599998,65.859940,62080106
2008-11-10,80.000000,86.500000,79.818184,85.790909,71.885307,50603927
2008-11-11,84.536362,84.936363,77.909088,78.972733,66.172249,34479225
2008-11-12,77.272728,77.818184,71.309090,72.236366,60.527786,81795285
2008-11-14,72.981819,76.309090,70.018181,71.981819,60.314499,72993932
2008-11-17,71.818184,72.727272,65.572723,70.263634,58.874794,79432776
2008-11-18,67.272728,69.090912,64.545456,65.490906,54.875668,58491433
2008-11-19,66.254547,68.181816,62.272728,63.318180,53.055122,64734345
2008-11-20,61.563637,61.563637,56.190910,58.772728,49.246422,68140935
2008-11-21,57.709091,63.581818,55.654545,60.736362,50.891769,100129700
2008-11-24,61.818180,62.327271,57.318180,58.645454,49.139774,60943993
2008-11-25,61.272728,62.181816,57.827271,58.381817,48.918873,58297976
2008-11-26,59.090908,64.509087,59.090908,63.790909,53.451221,63911369
2008-11-27,63.790909,63.790909,63.790909,63.790909,53.451221,0
2008-11-28,61.818180,64.545456,57.518181,63.936363,53.573090,67813091
2008-12-01,65.090912,66.327271,58.545452,59.190910,49.596817,66583577
2008-12-02,56.909088,59.636364,56.045452,58.799999,49.269272,57963994
2008-12-03,61.818180,62.181816,58.545452,60.872726,51.006035,52204982
2008-12-04,60.909088,66.581818,60.654545,66.181816,55.454586,59618608
2008-12-05,66.545456,71.090912,63.918182,65.163635,54.601440,120218351
2008-12-08,69.090912,70.509087,66.381821,67.272728,56.368675,66294448
2008-12-10,68.272728,73.581818,68.181816,72.736366,60.946743,73782753
2008-12-11,73.454544,76.181816,71.472725,73.836365,61.868439,67149164
2008-12-12,71.454544,75.627274,69.681816,74.727272,62.614937,55750117
2008-12-15,77.272728,78.909088,74.945457,76.127274,63.788013,50119305
2008-12-16,75.736366,77.809090,75.054543,76.545456,64.138428,49358380
2008-12-17,78.000000,81.272728,77.809090,78.509087,65.783768,66715159
2008-12-18,78.181816,87.545456,77.136360,85.818184,71.908150,66160666
2008-12-19,84.036362,86.800003,82.863632,85.963638,72.030029,63667131
2008-12-22,85.818184,85.954544,80.418182,81.036362,67.901405,35982001
2008-12-23,80.545456,81.072723,76.036362,77.609093,65.029648,41867754
2008-12-24,77.272728,81.163635,75.818184,80.172729,67.177757,35193048
2008-12-26,79.136360,82.427269,75.154549,75.881821,63.582344,35806705
2008-12-29,76.545456,81.581818,73.490906,80.909088,67.794762,41860131
2008-12-30,81.818184,84.518181,80.427269,83.381821,69.866684,45724261
2008-12-31,85.963638,85.963638,80.727272,81.472725,68.267036,42871070
2009-01-02,84.545456,87.236366,84.045456,85.681816,71.793869,35547693
2009-01-05,86.454544,91.636360,86.209091,90.890907,76.158661,47221850
2009-01-06,87.272728,96.490906,87.272728,95.172729,79.746452,77633649
2009-01-07,96.000000,97.927269,82.554543,85.063637,71.275902,105540446
2009-01-09,83.400002,87.818184,80.181816,83.018181,69.561989,69633965
2009-01-12,80.000000,84.236366,77.854546,79.636360,66.728317,44924852
2009-01-13,79.090912,81.527275,76.009087,77.354546,64.816353,54667167
2009-01-14,77.936363,82.000000,77.936363,80.199997,67.200607,34610862
2009-01-15,78.000000,78.000000,72.418182,74.300003,62.256924,53331811
2009-01-16,75.454544,77.763634,74.300003,77.045456,64.557365,27522192
2009-01-19,77.272728,80.800003,74.272728,75.018181,62.858700,33113448
2009-01-20,73.272728,74.145454,70.954544,72.054543,60.375427,38247627
2009-01-21,70.854546,70.854546,65.454544,67.154549,56.269653,65552135
2009-01-22,69.445457,70.163635,65.227272,68.736366,57.595074,52442098
2009-01-23,60.281818,71.090912,60.281818,66.154549,55.431740,59087578
2009-01-27,67.809090,70.727272,65.290909,69.290909,58.059746,54170220
2009-01-28,70.354546,75.000000,69.536362,74.190910,62.165512,64874133
2009-01-29,78.181816,78.854546,73.199997,74.563637,62.477825,50054675
2009-01-30,73.090912,76.163635,71.818184,75.681816,63.414772,49557788
2009-02-02,73.190910,74.927269,69.636360,70.018181,58.669140,37213555
2009-02-03,70.909088,73.581818,69.654549,71.272728,59.720329,39336797
2009-02-04,71.818184,73.681816,70.236366,70.854546,59.369938,34417658
2009-02-05,70.927269,72.099998,70.009087,71.009087,59.499413,27861163
2009-02-06,72.545456,74.336365,72.000000,74.018181,62.020786,31579878
2009-02-09,73.881821,78.145454,73.881821,77.881821,65.258171,37356082
2009-02-10,77.818184,80.363632,76.400002,77.945457,65.311493,42544012
2009-02-11,76.381821,79.618179,72.836365,79.127274,66.301765,42223995
2009-02-12,78.854546,78.981819,75.763634,76.618179,64.199348,37600090
2009-02-13,76.918182,79.709091,76.918182,78.981819,66.179878,35459479
2009-02-16,78.818184,79.981819,73.809090,74.363632,62.310226,37995474
2009-02-17,79.781815,79.781815,69.127274,70.127274,58.760536,61759934
2009-02-18,69.636360,69.963638,66.363632,67.181816,56.292503,72897044
2009-02-19,66.727272,69.036362,65.318184,65.727272,55.073719,64103545
2009-02-20,64.727272,65.209091,60.181816,61.063637,51.165997,69459280
2009-02-24,59.090908,62.163635,57.890907,61.081818,51.181244,85533811
2009-02-25,62.000000,63.618179,61.527271,61.927273,51.889648,59641318
2009-02-26,60.418182,62.436363,57.927273,59.063637,49.490173,94804248
2009-02-27,58.909088,60.727272,56.554546,59.554546,49.901512,98277729
2009-03-02,59.036362,59.036362,54.545452,55.345455,46.374664,66244871
2009-03-03,53.636364,56.945454,53.327271,53.745453,45.034004,134327787
2009-03-04,54.181816,55.054546,50.927273,51.799999,43.403881,139103426
2009-03-05,52.181816,53.590908,48.381817,49.099998,41.141518,143672595
2009-03-06,47.945454,51.799999,45.872726,48.936363,41.004406,277252228
2009-03-09,48.881821,49.527271,46.909088,47.809093,40.059849,107028086
2009-03-12,49.890907,52.436363,49.136364,51.663635,43.289619,150544240
2009-03-13,53.818180,56.863636,53.090908,56.118179,47.022141,143489280
2009-03-16,56.627274,59.090908,55.827271,58.690910,49.177860,122101166
2009-03-17,59.000000,61.327271,57.099998,58.799999,49.269272,175129680
2009-03-18,59.809093,62.181816,59.454544,60.845455,50.983185,90873145
2009-03-19,60.972729,63.000000,59.318180,61.436363,51.478310,118935839
2009-03-20,60.400002,61.181816,58.372726,58.736362,49.215950,81416263
2009-03-23,59.818180,63.618179,59.345455,63.054546,52.834217,95384740
2009-03-24,64.345451,67.963638,63.863636,64.627274,54.152012,125109600
2009-03-25,65.454544,67.254547,63.481819,66.463638,55.690739,116137670
2009-03-26,68.000000,68.545456,66.309090,68.190910,57.138035,102413245
2009-03-27,68.563637,70.509087,68.063637,70.036362,58.684364,81750779
2009-03-30,68.527275,68.545456,60.836365,61.472729,51.508785,121516285
2009-03-31,61.909088,62.963634,57.145454,60.509090,50.701332,188785256
2009-04-01,63.581818,64.345451,58.845455,63.518181,53.222702,123020590
2009-04-02,65.454544,68.854546,64.772728,65.581818,54.951851,129391559
2009-04-06,67.818184,69.218178,65.972725,68.145454,57.099949,120940699
2009-04-08,65.536362,69.018181,63.027271,68.436363,57.343697,102261280
2009-04-09,69.818184,73.090912,67.490906,72.327271,60.603958,139573351
2009-04-13,73.636360,76.636360,73.636360,75.745453,63.468086,64942707
2009-04-15,74.545456,83.090912,67.554543,80.527275,67.474838,103480718
2009-04-16,85.381821,85.381821,76.754547,77.736366,65.136299,117059822
2009-04-17,79.090912,83.090912,78.545456,80.154549,67.162537,91703238
2009-04-20,79.863632,82.909088,77.009087,77.572723,64.999184,90841806
2009-04-21,74.827271,75.699997,71.145454,72.500000,60.748676,111925363
2009-04-22,72.545456,75.090912,71.018181,72.736366,60.946743,73165554
2009-04-23,72.363632,78.472725,71.836365,77.163635,64.656380,75504885
2009-04-24,76.363632,79.890907,75.472725,78.927269,66.134171,79774992
2009-04-27,77.272728,86.900002,74.745453,85.009087,71.230202,147298052
2009-04-28,85.090912,85.454544,78.736366,79.854546,66.911156,95548860
2009-04-29,80.727272,88.090912,80.727272,87.127274,73.005051,102612356
2009-04-30,87.454544,87.454544,87.454544,87.454544,73.279297,0
2009-05-04,89.109093,97.054543,89.090912,96.345451,80.729095,102284831
2009-05-05,96.363632,104.363632,96.363632,103.472725,86.701118,127386138
2009-05-06,103.636360,104.545456,96.818184,98.109093,82.206848,136625368
2009-05-07,99.090912,101.336365,97.854546,99.872726,83.684639,70676771
2009-05-08,100.000000,100.163635,93.663635,94.681816,79.335114,79670404
2009-05-11,96.772728,99.590912,93.272728,95.154549,79.731216,79689175
2009-05-12,94.363632,102.463638,94.018181,101.472725,85.025284,79992352
2009-05-13,103.272728,104.490906,98.472725,100.209091,83.966484,89698537
2009-05-14,98.181816,98.181816,94.363632,97.500000,81.696503,69120243
2009-05-15,99.236366,105.272728,98.545456,104.490906,87.554260,73343033
2009-05-18,123.599998,134.545456,120.181816,128.563629,107.725105,354381
2009-05-19,133.090912,145.454544,123.454544,137.481812,115.197777,164921339
2009-05-20,135.636368,135.636368,126.654549,128.890915,107.999336,78260072
2009-05-21,126.727272,129.027267,121.327271,122.372726,102.537682,72714499
2009-05-22,120.909088,129.745453,118.363632,127.754547,107.047173,82922944
2009-05-25,129.036362,130.454544,126.481819,128.118179,107.351860,44956307
2009-05-26,128.172729,129.090912,119.672729,121.090912,101.463615,51311067
2009-05-27,123.809090,129.890915,123.809090,129.136368,108.205025,43286221
2009-05-28,129.981812,134.527267,127.309090,132.781815,111.259590,75588678
2009-05-29,133.436356,137.254547,132.909088,134.572723,112.760201,44991226
2009-06-01,137.945450,138.309097,128.845459,131.372726,110.078896,53351573
2009-06-02,132.727264,136.354538,127.963638,133.145447,111.564293,62033158
2009-06-03,135.454544,135.936356,128.818176,130.809097,109.606598,47039806
2009-06-04,129.836365,134.309097,126.090912,133.363632,111.747086,60590090
2009-06-05,134.636368,138.990906,134.636368,137.227264,114.984474,55471955
2009-06-08,140.727264,140.727264,130.563629,131.754547,110.398796,31803530
2009-06-09,130.909088,136.136368,128.218185,134.154541,112.409813,56353099
2009-06-10,135.818176,138.509094,133.818176,135.945450,113.910431,67722666
2009-06-11,136.300003,138.163635,133.218185,136.418182,116.013298,35067549
2009-06-12,140.000000,141.745453,134.181824,134.990906,114.799515,40021316
2009-06-15,132.727264,136.727264,131.363632,133.590912,113.608955,27235472
2009-06-16,129.527267,134.454544,129.527267,133.527267,113.554817,45355986
2009-06-17,132.727264,136.272720,130.000000,131.354538,111.707062,41301766
2009-06-18,129.199997,133.527267,126.063637,127.863632,108.738319,45576388
2009-06-19,127.572731,131.636368,124.000000,129.827271,110.408241,59281596
2009-06-22,130.963638,136.363632,130.363632,132.909088,113.029083,44850899
2009-06-23,127.818184,129.818176,124.090912,126.763634,107.802834,68331136
2009-06-24,127.636360,128.145447,122.736366,125.345451,106.596794,53093562
2009-06-25,126.309090,129.927277,125.727272,127.272728,108.235794,56122005
2009-06-26,129.418182,138.181824,128.636368,137.481812,116.917831,57797212
2009-06-29,139.036362,140.490906,134.681824,136.127274,115.765923,45488448
2009-06-30,136.363632,137.072723,130.090912,131.309097,111.668411,38125527
2009-07-01,130.909088,134.345459,127.872726,132.699997,112.851250,45810022
2009-07-02,133.981812,135.427277,130.727264,133.363632,113.415627,36291354
2009-07-03,131.000000,138.181824,130.227264,137.263641,116.732285,37752957
2009-07-06,138.181824,141.272720,120.909088,123.581818,105.096947,79021800
2009-07-07,125.454544,129.636368,124.545456,126.336365,107.439491,64419965
2009-07-08,125.090912,125.236366,116.772728,118.745453,100.983994,57444557
2009-07-09,121.818184,121.818184,112.745453,115.527275,98.247177,62494630
2009-07-10,115.636360,119.527275,112.618179,114.336365,97.234398,44425249
2009-07-13,112.727272,117.090912,110.209091,115.081818,97.868362,41115525
2009-07-14,117.300003,124.545456,117.300003,123.545456,105.066032,41587496
2009-07-15,125.454544,128.709091,121.654549,126.618179,107.679138,52595702
2009-07-16,129.290909,130.890915,125.127274,126.154549,107.284859,38862076
2009-07-17,127.472725,136.090912,127.472725,135.063629,114.861359,55316552
2009-07-20,137.090912,144.454544,134.372726,142.681824,121.340073,55446550
2009-07-21,144.527267,144.545456,139.490906,140.490906,119.476845,47118582
2009-07-22,140.363632,146.854538,136.781815,138.100006,117.443558,63070518
2009-07-23,140.100006,143.445450,137.909088,141.045456,119.948448,55353540
2009-07-24,142.327271,144.490906,138.181824,139.554550,118.680557,57609409
2009-07-27,140.481827,142.181824,135.727264,137.800003,117.188446,61956823
2009-07-28,138.127274,138.181824,133.090912,134.609085,114.474800,57014320
2009-07-29,134.545456,135.399994,130.463638,133.227264,113.299660,44168679
2009-07-30,132.199997,138.854538,131.272720,137.672729,117.080215,46910286
2009-07-31,140.727264,141.254547,136.545456,137.909088,117.281212,35803333
